,id,TradeDate,FundCode,TradeGroup,Sleeve,Bucket,Underlying,Ticker,BloombergGlobalId,SecType,MarketCapCategory,DealTermsCash,DealTermsStock,DealValue,DealClosingDate,AlphaHedge,NetMktVal,FxFactor,Capital,BaseCaseNavImpact,OutlierNavImpact,QTY,LongShort,CatalystRating,NAV,Analyst,StrikePrice,PutCall,RiskLimit,CurrMktVal,PL_BASE_CASE,BASE_CASE_NAV_IMPACT,OUTLIER_PL,OUTLIER_NAV_IMPACT,PM_BASE_CASE,Outlier,LastUpdate,LastPrice
39,54,2019-03-05,LG,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C52.5,BBG00L17ZTL1,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,46305.0,1.0,0.0,0.0628,0.0628,9800.0,Long,2,351254751.0,TM,52.5,CALL,-0.3,519155.0,-514500.0,-0.15,-298655.0,-0.09,52.975,75.0,2019-02-25,52.975
40,58,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US,BBG000DQLV23,EQ,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,-284656.0,1.0,0.0,-2.0503,-2.0503,-5291.0,Long,2,5470923.0,TM,0.0,,-0.3,-280290.72500000003,0.0,0.0,-116534.27499999997,-2.13,52.975,75.0,2019-02-25,52.975
41,59,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 03/15/19 P50,BBG00LGZ2TG5,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,-180.0,1.0,0.0,0.1097,0.1097,-1500.0,Long,2,5470923.0,TM,50.0,PUT,-0.3,-79462.5,79462.5,1.45,79462.5,1.45,52.975,75.0,2019-02-25,52.975
42,62,2019-03-05,ARB,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C52.5,BBG00L17ZTL1,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,92138.0,1.0,0.0,0.0247,0.0247,19500.0,Long,2,1777712105.0,TM,52.5,CALL,-0.3,1033012.5,-1023750.0,-0.06,-594262.5,-0.03,52.975,75.0,2019-02-25,52.975
43,63,2019-03-05,AED,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C55,BBG00L17ZVM5,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,4260.0,1.0,0.0,0.0187,0.0187,1200.0,Long,2,130320109.0,TM,55.0,CALL,-0.3,63570.0,-63570.0,-0.05,-39570.0,-0.03,52.975,75.0,2019-02-25,52.975
44,29,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US,BBG000BFC8J2,EQ,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,587621.0,1.0,587621.0,-0.1358,-0.1358,6813.0,Long,2,5470923.0,TM,0.0,,-0.3,584078.49,-90135.98999999999,-1.65,-90135.98999999999,-1.65,72.5,72.5,2019-02-25,85.73
45,30,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 04/18/19 P85,BBG00LQW4LJ3,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,29375.0,1.0,29375.0,0.6055,0.6055,5000.0,Long,2,5470923.0,TM,85.0,PUT,-0.3,428650.0,-366150.0,-6.69,-366150.0,-6.69,72.5,72.5,2019-02-25,85.73
46,31,2019-03-05,MACO,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 06/21/19 P85,BBG00JQHS7J6,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,33360.0,1.0,33360.0,0.0542,0.0542,4800.0,Long,2,112028825.0,TM,85.0,PUT,-0.3,411504.0,-351504.0,-0.31,-351504.0,-0.31,72.5,72.5,2019-02-25,85.73
47,32,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 03/15/19 C85,BBG00MW45B34,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,-2720.0,1.0,2720.0,0.0497,0.0497,-1000.0,Long,2,5470923.0,TM,85.0,CALL,-0.3,-85730.0,85730.0,1.57,85730.0,1.57,72.5,72.5,2019-02-25,85.73
48,36,2019-03-05,ARB,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 06/21/19 P85,BBG00JQHS7J6,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,533065.0,1.0,533065.0,0.0539,0.0539,76700.0,Long,2,1777712105.0,TM,85.0,PUT,-0.3,6575491.0,-5616741.0,-0.32,-5616741.0,-0.32,72.5,72.5,2019-02-25,85.73
49,37,2019-03-05,AED,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US,BBG000BFC8J2,EQ,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,970744.0,1.0,970744.0,-0.7444,-0.7444,11255.0,Long,2,130320109.0,TM,0.0,,-0.3,964891.15,-148903.65000000002,-0.11,-148903.65000000002,-0.11,72.5,72.5,2019-02-25,85.73
50,40,2019-03-05,MALT,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US,BBG000BFC8J2,EQ,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,47093.0,1.0,47093.0,-0.3715,-0.3715,546.0,Long,2,12678654.0,TM,0.0,,-0.3,46808.58,-7223.580000000002,-0.06,-7223.580000000002,-0.06,72.5,72.5,2019-02-25,85.73
51,42,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 06/21/19 P85,BBG00JQHS7J6,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,20155.0,1.0,20155.0,0.2942,0.2942,2900.0,Long,2,5470923.0,TM,85.0,PUT,-0.3,248617.0,-212367.0,-3.88,-212367.0,-3.88,72.5,72.5,2019-02-25,85.73
52,45,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 04/18/19 P70,BBG00LQW4HD8,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,-5875.0,1.0,5875.0,0.1074,0.1074,-5000.0,Long,2,5470923.0,TM,70.0,PUT,-0.3,-428650.0,428650.0,7.84,428650.0,7.84,72.5,72.5,2019-02-25,85.73
53,46,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 03/15/19 C80,BBG00MW45920,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,-7000.0,1.0,7000.0,0.1279,0.1279,-1000.0,Long,2,5470923.0,TM,80.0,CALL,-0.3,-85730.0,85730.0,1.57,85730.0,1.57,72.5,72.5,2019-02-25,85.73
54,48,2019-03-05,CAM,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US,BBG000BFC8J2,EQ,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,952200.0,1.0,952200.0,-0.7168,-0.7168,11040.0,Long,2,132979647.0,TM,0.0,,-0.3,946459.2000000001,-146059.20000000007,-0.11,-146059.20000000007,-0.11,72.5,72.5,2019-02-25,85.73
55,51,2019-03-05,AED,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 06/21/19 P85,BBG00JQHS7J6,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,78535.0,1.0,78535.0,0.1089,0.1089,11300.0,Long,2,130320109.0,TM,85.0,PUT,-0.3,968749.0,-827499.0,-0.63,-827499.0,-0.63,72.5,72.5,2019-02-25,85.73
56,52,2019-03-05,LG,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US,BBG000BFC8J2,EQ,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,3159338.0,1.0,3159338.0,-0.8964,-0.8964,36630.0,Long,2,351254751.0,TM,0.0,,-0.3,3140289.9000000004,-484614.9000000004,-0.14,-484614.9000000004,-0.14,72.5,72.5,2019-02-25,85.73
57,53,2019-03-05,MALT,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 06/21/19 P85,BBG00JQHS7J6,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,3475.0,1.0,3475.0,0.0493,0.0493,500.0,Long,2,12678654.0,TM,85.0,PUT,-0.3,42865.0,-36615.0,-0.29,-36615.0,-0.29,72.5,72.5,2019-02-25,85.73
58,55,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 06/21/19 P70,BBG00JR936K0,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,-6511.0,1.0,6511.0,0.119,0.119,-2900.0,Long,2,5470923.0,TM,70.0,PUT,-0.3,-248617.0,248617.0,4.54,248617.0,4.54,72.5,72.5,2019-02-25,85.73
59,56,2019-03-05,MACO,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US,BBG000BFC8J2,EQ,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,416415.0,1.0,416415.0,-0.3701,-0.3701,4828.0,Long,2,112028825.0,TM,0.0,,-0.3,413904.44,-63874.44,-0.06,-63874.44,-0.06,72.5,72.5,2019-02-25,85.73
60,57,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 03/15/19 C90,BBG00MW45C50,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,-2700.0,1.0,2700.0,0.0494,0.0494,-6000.0,Long,2,5470923.0,TM,90.0,CALL,-0.3,-514380.0,514380.0,9.4,514380.0,9.4,72.5,72.5,2019-02-25,85.73
61,60,2019-03-05,CAM,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 06/21/19 P85,BBG00JQHS7J6,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,76450.0,1.0,76450.0,0.1034,0.1034,11000.0,Long,2,132979647.0,TM,85.0,PUT,-0.3,943030.0,-805530.0,-0.61,-805530.0,-0.61,72.5,72.5,2019-02-25,85.73
62,61,2019-03-05,ARB,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US,BBG000BFC8J2,EQ,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,6613564.0,1.0,6613564.0,-0.3703,-0.3703,76679.0,Long,2,1777712105.0,TM,0.0,,-0.3,6573690.67,-1014463.1699999999,-0.06,-1014463.1699999999,-0.06,72.5,72.5,2019-02-25,85.73
