,id,TradeDate,FundCode,TradeGroup,Sleeve,Bucket,Underlying,Ticker,BloombergGlobalId,SecType,MarketCapCategory,DealTermsCash,DealTermsStock,DealValue,DealClosingDate,AlphaHedge,NetMktVal,FxFactor,Capital,BaseCaseNavImpact,OutlierNavImpact,QTY,LongShort,CatalystRating,NAV,Analyst,StrikePrice,PutCall,RiskLimit,CurrMktVal,PL_BASE_CASE,BASE_CASE_NAV_IMPACT,OUTLIER_PL,OUTLIER_NAV_IMPACT,PM_BASE_CASE,Outlier,LastUpdate,LastPrice,OptionLastPrice
10,11,2019-03-05,MALT,ARRS - COMM,Merger Arbitrage,Optimized,ARRS US EQUITY,ARRS US EQUITY,BBG00928YVY7,EQ,Mid Cap,31.75,0.0,31.75,2019-04-15,Alpha,266429.0,1.0,266429.0,-1.1097,-1.1097,8410.0,Long,1,12678654.0,MO,0.0,,-0.75,266134.45,-76909.45000000001,-0.61,-76909.45000000001,-0.61,22.5,22.5,2019-02-25,31.645,
11,12,2019-03-05,ARB,ARRS - COMM,Merger Arbitrage,Optimized,ARRS US EQUITY,ARRS US EQUITY,BBG00928YVY7,EQ,Mid Cap,31.75,0.0,31.75,2019-04-15,Alpha,37377872.0,1.0,37377872.0,-1.1087,-1.1087,1179857.0,Long,1,1777712105.0,MO,0.0,,-0.75,37336574.765,-10789792.265,-0.61,-10789792.265,-0.61,22.5,22.5,2019-02-25,31.645,
12,13,2019-03-05,MACO,ARRS - COMM,Merger Arbitrage,Optimized,ARRS US EQUITY,ARRS US EQUITY,BBG00928YVY7,EQ,Mid Cap,31.75,0.0,31.75,2019-04-15,Alpha,2353380.0,1.0,2353380.0,-1.1101,-1.1101,74286.0,Long,1,112028825.0,MO,0.0,,-0.75,2350780.4699999997,-679345.4699999997,-0.61,-679345.4699999997,-0.61,22.5,22.5,2019-02-25,31.645,
13,14,2019-03-05,LEV,ARRS - COMM,Merger Arbitrage,Optimized,ARRS US EQUITY,ARRS US EQUITY,BBG00928YVY7,EQ,Mid Cap,31.75,0.0,31.75,2019-04-15,Alpha,189130.0,1.0,189130.0,-1.0017,-1.0017,5970.0,Long,1,5470923.0,MO,0.0,,-0.75,188920.65,-54595.649999999994,-1.0,-54595.649999999994,-1.0,22.5,22.5,2019-02-25,31.645,
14,15,2019-03-05,MALT,ATTU - QLIK,Merger Arbitrage,Optimized,ATTU US EQUITY,ATTU US EQUITY,BBG000BRFXH0,EQ,Small Cap,23.5,0.0,23.5,2019-05-09,Alpha,120463.0,1.0,120463.0,-0.2473,-0.2473,5159.0,Long,1,12678654.0,KP,0.0,,-0.25,120462.65000000001,-25330.690000000002,-0.2,-25330.690000000002,-0.2,18.44,18.44,2019-02-25,23.35,
15,16,2019-03-05,MACO,ATTU - QLIK,Merger Arbitrage,Optimized,ATTU US EQUITY,ATTU US EQUITY,BBG000BRFXH0,EQ,Small Cap,23.5,0.0,23.5,2019-05-09,Alpha,1064386.0,1.0,1064386.0,-0.2474,-0.2474,45584.0,Long,1,112028825.0,KP,0.0,,-0.25,1064386.4000000001,-223817.44000000006,-0.2,-223817.44000000006,-0.2,18.44,18.44,2019-02-25,23.35,
16,17,2019-03-05,ARB,ATTU - QLIK,Merger Arbitrage,Optimized,ATTU US EQUITY,ATTU US EQUITY,BBG000BRFXH0,EQ,Small Cap,23.5,0.0,23.5,2019-05-09,Alpha,16892720.0,1.0,16892720.0,-0.2474,-0.2474,723457.0,Long,1,1777712105.0,KP,0.0,,-0.25,16892720.95,-3552173.869999999,-0.2,-3552173.869999999,-0.2,18.44,18.44,2019-02-25,23.35,
17,18,2019-03-05,CAM,BEL - MC FP,Merger Arbitrage,Optimized,BEL US EQUITY,BEL US EQUITY,BBG000BKZ5F6,EQ,Mid Cap,25.0,0.0,25.0,2019-04-15,Alpha,1611228.0,1.0,1611228.0,-0.6374,-0.6374,64656.0,Long,1,132979647.0,RF,0.0,,-1.0,1610257.6800000002,-846670.3200000002,-0.64,-846670.3200000002,-0.64,11.81,11.81,2019-02-25,24.905,
18,19,2019-03-05,MACO,BEL - MC FP,Merger Arbitrage,Optimized,BEL US EQUITY,BEL US EQUITY,BBG000BKZ5F6,EQ,Mid Cap,25.0,0.0,25.0,2019-04-15,Alpha,2129539.0,1.0,2129539.0,-1.0,-1.0,85455.0,Long,1,112028825.0,RF,0.0,,-1.0,2128256.775,-1119033.2249999999,-1.0,-1119033.2249999999,-1.0,11.81,11.81,2019-02-25,24.905,
19,20,2019-03-05,ARB,BEL - MC FP,Merger Arbitrage,Optimized,BEL US EQUITY,BEL US EQUITY,BBG000BKZ5F6,EQ,Mid Cap,25.0,0.0,25.0,2019-04-15,Alpha,33822596.0,1.0,33822596.0,-1.0009,-1.0009,1357247.0,Long,1,1777712105.0,RF,0.0,,-1.0,33802236.535000004,-17773149.465000004,-1.0,-17773149.465000004,-1.0,11.81,11.81,2019-02-25,24.905,
20,21,2019-03-05,LG,BEL - MC FP,Merger Arbitrage,Optimized,BEL US EQUITY,BEL US EQUITY,BBG000BKZ5F6,EQ,Mid Cap,25.0,0.0,25.0,2019-04-15,Alpha,5450652.0,1.0,5450652.0,-0.8164,-0.8164,218726.0,Long,1,351254751.0,RF,0.0,,-1.0,5447371.03,-2864216.97,-0.82,-2864216.97,-0.82,11.81,11.81,2019-02-25,24.905,
21,22,2019-03-05,AED,BEL - MC FP,Merger Arbitrage,Optimized,BEL US EQUITY,BEL US EQUITY,BBG000BKZ5F6,EQ,Mid Cap,25.0,0.0,25.0,2019-04-15,Alpha,1659996.0,1.0,1659996.0,-0.6701,-0.6701,66613.0,Long,1,130320109.0,RF,0.0,,-1.0,1658996.7650000001,-872297.2350000001,-0.67,-872297.2350000001,-0.67,11.81,11.81,2019-02-25,24.905,
22,23,2019-03-05,MALT,BEL - MC FP,Merger Arbitrage,Optimized,BEL US EQUITY,BEL US EQUITY,BBG000BKZ5F6,EQ,Mid Cap,25.0,0.0,25.0,2019-04-15,Alpha,241076.0,1.0,241076.0,-1.0003,-1.0003,9674.0,Long,1,12678654.0,RF,0.0,,-1.0,240930.97,-126681.03,-1.0,-126681.03,-1.0,11.81,11.81,2019-02-25,24.905,
23,24,2019-03-05,LEV,BTG LN - BSX,Merger Arbitrage,Optimized,BTG LN EQUITY,BTG LN EQUITY,BBG000BZZKH8,EQ,Mid Cap,8.4,0.0,8.4,2019-06-30,Alpha,143085.0,1.3177,143085.0,-1.0819,-1.0819,13020.0,Long,1,5470923.0,SP,0.0,,-0.5,10845660.0,-10761764.93994,-196.71,-10761764.93994,-196.71,4.89,4.89,2019-02-25,833.0,
24,25,2019-03-05,MALT,BTG LN - BSX,Merger Arbitrage,Optimized,BTG LN EQUITY,BTG LN EQUITY,BBG000BZZKH8,EQ,Mid Cap,8.4,0.0,8.4,2019-06-30,Alpha,112655.0,1.3177,112655.0,-0.776,-0.776,10251.0,Long,1,12678654.0,SP,0.0,,-0.5,8539083.0,-8473030.138197,-66.83,-8473030.138197,-66.83,4.89,4.89,2019-02-25,833.0,
25,26,2019-03-05,ARB,BTG LN - BSX,Merger Arbitrage,Optimized,BTG LN EQUITY,BTG LN EQUITY,BBG000BZZKH8,EQ,Mid Cap,8.4,0.0,8.4,2019-06-30,Alpha,15820061.0,1.3177,15820061.0,-0.7772,-0.7772,1439546.0,Long,1,1777712105.0,SP,0.0,,-0.5,1199141818.0,-1189866027.053062,-66.93,-1189866027.053062,-66.93,4.89,4.89,2019-02-25,833.0,
26,27,2019-03-05,MACO,BTG LN - BSX,Merger Arbitrage,Optimized,BTG LN EQUITY,BTG LN EQUITY,BBG000BZZKH8,EQ,Mid Cap,8.4,0.0,8.4,2019-06-30,Alpha,995835.0,1.3177,995835.0,-0.7763,-0.7763,90616.0,Long,1,112028825.0,SP,0.0,,-0.5,75483128.0,-74899239.001352,-66.86,-74899239.001352,-66.86,4.89,4.89,2019-02-25,833.0,
27,28,2019-03-05,MALT,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C55 EQUITY,BBG00L17ZVM5,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,355.0,1.0,0.0,0.0158,0.0158,100.0,Long,2,12678654.0,TM,55.0,CALL,-0.3,298.0,-298.0,-0.0,1702.0,0.01,52.855,75.0,2019-02-25,52.855,2.980000
28,33,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 P43 EQUITY,BBG00MDR2MF0,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,248.0,1.0,0.0,-0.0045,-0.0045,400.0,Long,2,5470923.0,TM,43.0,PUT,-0.3,216.0,-216.0,-0.0,-216.0,-0.0,52.855,75.0,2019-02-25,52.855,0.540000
29,34,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 03/15/19 C50 EQUITY,BBG00LGZ2TH4,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,-3900.0,1.0,0.0,3.1073,3.1073,-1000.0,Long,2,5470923.0,TM,50.0,CALL,-0.3,-3050.0,195.00000000000318,0.0,-21950.0,-0.4,52.855,75.0,2019-02-25,52.855,3.050000
30,35,2019-03-05,CAM,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C55 EQUITY,BBG00L17ZVM5,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,4260.0,1.0,0.0,0.018,0.018,1200.0,Long,2,132979647.0,TM,55.0,CALL,-0.3,3576.0,-3576.0,-0.0,20424.0,0.02,52.855,75.0,2019-02-25,52.855,2.980000
31,38,2019-03-05,AED,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C52.5 EQUITY,BBG00L17ZTL1,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,14648.0,1.0,0.0,0.0535,0.0535,3100.0,Long,2,130320109.0,TM,52.5,CALL,-0.3,12709.999999999998,-11609.500000000007,-0.01,57040.0,0.04,52.855,75.0,2019-02-25,52.855,4.100000
32,39,2019-03-05,MACO,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C52.5 EQUITY,BBG00L17ZTL1,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,5198.0,1.0,0.0,0.0221,0.0221,1100.0,Long,2,112028825.0,TM,52.5,CALL,-0.3,4510.0,-4119.500000000004,-0.0,20240.0,0.02,52.855,75.0,2019-02-25,52.855,4.100000
33,41,2019-03-05,LG,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C55 EQUITY,BBG00L17ZVM5,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,14555.0,1.0,0.0,0.0234,0.0234,4100.0,Long,2,351254751.0,TM,55.0,CALL,-0.3,12218.0,-12218.0,-0.0,69782.0,0.02,52.855,75.0,2019-02-25,52.855,2.980000
34,43,2019-03-05,MALT,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C52.5 EQUITY,BBG00L17ZTL1,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,945.0,1.0,0.0,0.0355,0.0355,200.0,Long,2,12678654.0,TM,52.5,CALL,-0.3,819.9999999999999,-749.0000000000005,-0.01,3680.0,0.03,52.855,75.0,2019-02-25,52.855,4.100000
35,44,2019-03-05,MACO,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C55 EQUITY,BBG00L17ZVM5,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,1775.0,1.0,0.0,0.0089,0.0089,500.0,Long,2,112028825.0,TM,55.0,CALL,-0.3,1490.0,-1490.0,-0.0,8510.0,0.01,52.855,75.0,2019-02-25,52.855,2.980000
36,47,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C55 EQUITY,BBG00L17ZVM5,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,18460.0,1.0,0.0,1.5635,1.5635,5200.0,Long,2,5470923.0,TM,55.0,CALL,-0.3,15496.0,-15496.0,-0.28,88504.0,1.62,52.855,75.0,2019-02-25,52.855,2.980000
37,49,2019-03-05,CAM,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C52.5 EQUITY,BBG00L17ZTL1,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,13703.0,1.0,0.0,0.0491,0.0491,2900.0,Long,2,132979647.0,TM,52.5,CALL,-0.3,11889.999999999998,-10860.500000000007,-0.01,53360.0,0.04,52.855,75.0,2019-02-25,52.855,4.100000
38,50,2019-03-05,ARB,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C55 EQUITY,BBG00L17ZVM5,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,30175.0,1.0,0.0,0.0095,0.0095,8500.0,Long,2,1777712105.0,TM,55.0,CALL,-0.3,25330.0,-25330.0,-0.0,144670.0,0.01,52.855,75.0,2019-02-25,52.855,2.980000
39,54,2019-03-05,LG,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C52.5 EQUITY,BBG00L17ZTL1,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,46305.0,1.0,0.0,0.0628,0.0628,9800.0,Long,2,351254751.0,TM,52.5,CALL,-0.3,40180.0,-36701.00000000003,-0.01,180320.0,0.05,52.855,75.0,2019-02-25,52.855,4.100000
40,58,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US EQUITY,BBG000DQLV23,EQ,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,-284656.0,1.0,0.0,-2.0503,-2.0503,-5291.0,Long,2,5470923.0,TM,0.0,,-0.3,-279655.805,0.0,0.0,-117169.195,-2.14,52.855,75.0,2019-02-25,52.855,
41,59,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 03/15/19 P50 EQUITY,BBG00LGZ2TG5,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,-180.0,1.0,0.0,0.1097,0.1097,-1500.0,Long,2,5470923.0,TM,50.0,PUT,-0.3,-240.0,240.0,0.0,240.0,0.0,52.855,75.0,2019-02-25,52.855,0.160000
42,62,2019-03-05,ARB,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C52.5 EQUITY,BBG00L17ZTL1,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,92138.0,1.0,0.0,0.0247,0.0247,19500.0,Long,2,1777712105.0,TM,52.5,CALL,-0.3,79950.0,-73027.50000000006,-0.0,358800.0,0.02,52.855,75.0,2019-02-25,52.855,4.100000
43,63,2019-03-05,AED,CELG - BMY,Merger Arbitrage,Conviction,BMY US EQUITY,BMY US 06/21/19 C55 EQUITY,BBG00L17ZVM5,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Hedge,4260.0,1.0,0.0,0.0187,0.0187,1200.0,Long,2,130320109.0,TM,55.0,CALL,-0.3,3576.0,-3576.0,-0.0,20424.0,0.02,52.855,75.0,2019-02-25,52.855,2.980000
44,29,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US EQUITY,BBG000BFC8J2,EQ,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,587621.0,1.0,587621.0,-0.1358,-0.1358,6813.0,Long,2,5470923.0,TM,0.0,,-0.3,590687.1,-96744.59999999998,-1.77,-96744.59999999998,-1.77,72.5,72.5,2019-02-25,86.7,
45,30,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 04/18/19 P85 EQUITY,BBG00LQW4LJ3,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,29375.0,1.0,29375.0,0.6055,0.6055,5000.0,Long,2,5470923.0,TM,85.0,PUT,-0.3,30000.0,32500.0,0.59,32500.0,0.59,72.5,72.5,2019-02-25,86.7,6.000000
46,31,2019-03-05,MACO,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 06/21/19 P85 EQUITY,BBG00JQHS7J6,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,33360.0,1.0,33360.0,0.0542,0.0542,4800.0,Long,2,112028825.0,TM,85.0,PUT,-0.3,34080.0,25920.0,0.02,25920.0,0.02,72.5,72.5,2019-02-25,86.7,7.100000
47,32,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 03/15/19 C85 EQUITY,BBG00MW45B34,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,-2720.0,1.0,2720.0,0.0497,0.0497,-1000.0,Long,2,5470923.0,TM,85.0,CALL,-0.3,-2850.0,2850.0,0.05,2850.0,0.05,72.5,72.5,2019-02-25,86.7,2.850000
48,36,2019-03-05,ARB,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 06/21/19 P85 EQUITY,BBG00JQHS7J6,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,533065.0,1.0,533065.0,0.0539,0.0539,76700.0,Long,2,1777712105.0,TM,85.0,PUT,-0.3,544570.0,414180.0,0.02,414180.0,0.02,72.5,72.5,2019-02-25,86.7,7.100000
49,37,2019-03-05,AED,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US EQUITY,BBG000BFC8J2,EQ,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,970744.0,1.0,970744.0,-0.7444,-0.7444,11255.0,Long,2,130320109.0,TM,0.0,,-0.3,975808.5,-159821.0,-0.12,-159821.0,-0.12,72.5,72.5,2019-02-25,86.7,
50,40,2019-03-05,MALT,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US EQUITY,BBG000BFC8J2,EQ,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,47093.0,1.0,47093.0,-0.3715,-0.3715,546.0,Long,2,12678654.0,TM,0.0,,-0.3,47338.200000000004,-7753.200000000004,-0.06,-7753.200000000004,-0.06,72.5,72.5,2019-02-25,86.7,
51,42,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 06/21/19 P85 EQUITY,BBG00JQHS7J6,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,20155.0,1.0,20155.0,0.2942,0.2942,2900.0,Long,2,5470923.0,TM,85.0,PUT,-0.3,20590.0,15660.0,0.29,15660.0,0.29,72.5,72.5,2019-02-25,86.7,7.100000
52,45,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 04/18/19 P70 EQUITY,BBG00LQW4HD8,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,-5875.0,1.0,5875.0,0.1074,0.1074,-5000.0,Long,2,5470923.0,TM,70.0,PUT,-0.3,-5500.0,5500.0,0.1,5500.0,0.1,72.5,72.5,2019-02-25,86.7,1.100000
53,46,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 03/15/19 C80 EQUITY,BBG00MW45920,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,-7000.0,1.0,7000.0,0.1279,0.1279,-1000.0,Long,2,5470923.0,TM,80.0,CALL,-0.3,-6180.0,6180.0,0.11,6180.0,0.11,72.5,72.5,2019-02-25,86.7,6.180000
54,48,2019-03-05,CAM,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US EQUITY,BBG000BFC8J2,EQ,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,952200.0,1.0,952200.0,-0.7168,-0.7168,11040.0,Long,2,132979647.0,TM,0.0,,-0.3,957168.0,-156768.0,-0.12,-156768.0,-0.12,72.5,72.5,2019-02-25,86.7,
55,51,2019-03-05,AED,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 06/21/19 P85 EQUITY,BBG00JQHS7J6,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,78535.0,1.0,78535.0,0.1089,0.1089,11300.0,Long,2,130320109.0,TM,85.0,PUT,-0.3,80230.0,61020.0,0.05,61020.0,0.05,72.5,72.5,2019-02-25,86.7,7.100000
56,52,2019-03-05,LG,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US EQUITY,BBG000BFC8J2,EQ,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,3159338.0,1.0,3159338.0,-0.8964,-0.8964,36630.0,Long,2,351254751.0,TM,0.0,,-0.3,3175821.0,-520146.0,-0.15,-520146.0,-0.15,72.5,72.5,2019-02-25,86.7,
57,53,2019-03-05,MALT,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 06/21/19 P85 EQUITY,BBG00JQHS7J6,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,3475.0,1.0,3475.0,0.0493,0.0493,500.0,Long,2,12678654.0,TM,85.0,PUT,-0.3,3550.0,2700.0,0.02,2700.0,0.02,72.5,72.5,2019-02-25,86.7,7.100000
58,55,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 06/21/19 P70 EQUITY,BBG00JR936K0,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,-6511.0,1.0,6511.0,0.119,0.119,-2900.0,Long,2,5470923.0,TM,70.0,PUT,-0.3,-6960.0,6960.0,0.13,6960.0,0.13,72.5,72.5,2019-02-25,86.7,2.400000
59,56,2019-03-05,MACO,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US EQUITY,BBG000BFC8J2,EQ,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,416415.0,1.0,416415.0,-0.3701,-0.3701,4828.0,Long,2,112028825.0,TM,0.0,,-0.3,418587.60000000003,-68557.60000000003,-0.06,-68557.60000000003,-0.06,72.5,72.5,2019-02-25,86.7,
